,temperature,real_k,log,seconds,minutes
321,79.187,0.0528134092353951,4.029,358,5.9666666666666694
322,79.125,0.0528508204665068,4.0280000000000005,359,5.98333333333333
323,79.125,0.0527040126318776,4.0280000000000005,360,6.0
324,79.0,0.0529285979698395,4.0,361,6.01666666666667
325,79.0,0.0527823863732378,4.0,362,6.0333333333333306
326,78.937,0.0528230354390157,4.024,363,6.05
327,78.937,0.0526779172097876,4.024,364,6.06666666666667
328,78.812,0.0529013460532149,4.022,365,6.08333333333333
329,78.75,0.0529390182808944,4.02,366,6.1
330,78.75,0.0527947702746794,4.02,367,6.11666666666667
331,78.75,0.05265130622502,4.02,368,6.13333333333333
332,78.687,0.0526924707867658,4.02,369,6.15
333,78.625,0.0527307050865859,4.019,370,6.16666666666667
334,78.562,0.0527718448779285,4.0169999999999995,371,6.18333333333333
335,78.562,0.0526299850798696,4.0169999999999995,372,6.2
336,78.562,0.0524888859241594,4.0169999999999995,373,6.2166666666666694
337,78.5,0.0525276579306891,4.0,374,6.23333333333333
338,78.5,0.0523875841762072,4.0,375,6.25
339,78.437,0.0524294969665349,4.015,376,6.26666666666667
340,78.375,0.0524685188575678,4.013999999999999,377,6.2833333333333306
341,78.375,0.0523297132521245,4.013999999999999,378,6.3
342,78.312,0.0523718530882979,4.013,379,6.31666666666667
343,78.25,0.0524111181246034,4.01,380,6.33333333333333
344,78.25,0.0522735561347751,4.01,381,6.35
345,78.187,0.0523159167884603,4.011,382,6.36666666666667
346,78.125,0.0523554184992178,4.01,383,6.38333333333333
347,78.062,0.0523977498107426,4.008,384,6.4
348,78.062,0.0522616517592861,4.008,385,6.41666666666667
349,78.0,0.0523013839307585,4.0,386,6.43333333333333
350,77.937,0.0523439298761437,4.006,387,6.45
351,77.937,0.0522090228403804,4.006,388,6.4666666666666694
352,77.875,0.0522489795051437,4.005,389,6.48333333333333
353,77.875,0.0521150077628228,4.005,390,6.5
354,77.812,0.0521579959748945,4.004,391,6.51666666666667
355,77.75,0.0521981714015929,4.0,392,6.5333333333333306
356,77.687,0.0522411298679068,4.002,393,6.55
357,77.687,0.0521085381677345,4.002,394,6.56666666666667
358,77.625,0.0521489268513311,4.0,395,6.58333333333333
359,77.625,0.0520172376421106,4.0,396,6.6
360,77.562,0.0520606174456668,3.9989999999999997,397,6.61666666666667
361,77.5,0.0521012140981637,4.0,398,6.63333333333333
362,77.437,0.0521445642297969,3.997,399,6.65
363,77.437,0.0520142028192223,3.997,400,6.66666666666667
364,77.375,0.0520550023608233,3.9960000000000004,401,6.68333333333333
365,77.375,0.0519255123051993,3.9960000000000004,402,6.7
366,77.312,0.0519692642463034,3.995,403,6.7166666666666694
367,77.312,0.0518406274536146,3.995,404,6.73333333333333
368,77.312,0.0517126259043463,3.995,405,6.75
369,77.25,0.0517540536108051,3.99,406,6.76666666666667
370,77.25,0.0516268937739236,3.99,407,6.7833333333333306
371,77.187,0.0516712344964403,3.992,408,6.8
372,77.187,0.0515448989597742,3.992,409,6.81666666666667
373,77.187,0.0514191796940187,3.992,410,6.83333333333333
374,77.187,0.0512940722008459,3.992,411,6.85
375,77.187,0.0511695720256011,3.992,412,6.86666666666667
376,77.125,0.05121199547666299,3.991,413,6.88333333333333
377,77.125,0.0510882950044971,3.991,414,6.9
378,77.125,0.050965190679185,3.991,415,6.91666666666667
379,77.062,0.0510106565998943,3.99,416,6.93333333333333
380,77.062,0.0508883288862255,3.99,417,6.95
381,77.0,0.050931297888431995,4.0,418,6.9666666666666694
382,77.0,0.0508097434781971,4.0,419,6.98333333333333
383,76.937,0.0508555318630595,3.988,420,7.0
384,76.875,0.0508986517952169,3.987,421,7.01666666666667
385,76.812,0.0509443978052684,3.985,422,7.0333333333333306
386,76.812,0.0508239618766507,3.985,423,7.05
387,76.75,0.0508672294593271,3.98,424,7.06666666666667
388,76.687,0.0509131108669283,3.983,425,7.08333333333333
389,76.625,0.0509563443106342,3.9819999999999998,426,7.1
390,76.625,0.0508370086096725,3.9819999999999998,427,7.11666666666667
391,76.562,0.0508830224899632,3.9810000000000003,428,7.13333333333333
392,76.562,0.0507644140459306,3.9810000000000003,429,7.15
393,76.562,0.0506463572690796,3.9810000000000003,430,7.16666666666667
394,76.5,0.0506900837055763,4.0,431,7.18333333333333
395,76.5,0.0505727455488504,4.0,432,7.2
396,76.437,0.0506192192044746,3.9789999999999996,433,7.2166666666666694
397,76.375,0.0506630806873127,3.977,434,7.23333333333333
398,76.375,0.050546613835157995,3.977,435,7.25
399,76.312,0.0505932076113724,3.9760000000000004,436,7.26666666666667
400,76.312,0.0504774336809116,3.9760000000000004,437,7.2833333333333306
401,76.25,0.0505215914060478,3.97,438,7.3
402,76.25,0.0504065080543256,3.97,439,7.31666666666667
403,76.25,0.0502919478087477,3.97,440,7.33333333333333
404,76.187,0.0503389681999089,3.9739999999999998,441,7.35
405,76.187,0.0502250791315833,3.9739999999999998,442,7.36666666666667
406,76.125,0.0502696787280952,3.9730000000000003,443,7.38333333333333
407,76.125,0.0501564587309599,3.9730000000000003,444,7.4
408,76.062,0.0502037367204843,3.971,445,7.41666666666667
409,76.0,0.0502484540316003,4.0,446,7.43333333333333
410,76.0,0.050136041382760003,4.0,447,7.45
411,75.937,0.0501834233821031,3.969,448,7.4666666666666694
412,75.875,0.0502282562789188,3.968,449,7.48333333333333
413,75.875,0.0501166379316322,3.968,450,7.5
414,75.875,0.0500055145659302,3.968,451,7.51666666666667
415,75.812,0.0500531395004508,3.967,452,7.5333333333333306
416,75.812,0.0499426469187721,3.967,453,7.55
417,75.75,0.0499878831935032,3.97,454,7.56666666666667
418,75.75,0.0498780197139571,3.97,455,7.58333333333333
419,75.687,0.0499258784281056,3.964,456,7.6
420,75.625,0.0499712205493836,3.963,457,7.61666666666667
421,75.625,0.0498621130809352,3.963,458,7.63333333333333
422,75.562,0.049910064921685995,3.9619999999999997,459,7.65
423,75.562,0.0498015647805519,3.9619999999999997,460,7.66666666666667
424,75.5,0.0498471477990593,4.0,461,7.68333333333333
425,75.5,0.049739253539754,4.0,462,7.7
426,75.437,0.0497874262850053,3.96,463,7.7166666666666694
427,75.437,0.0496801257973222,3.96,464,7.73333333333333
428,75.437,0.0495732868171129,3.96,465,7.75
429,75.375,0.0496192330830105,3.958,466,7.76666666666667
430,75.312,0.0496676186203052,3.957,467,7.7833333333333306
431,75.312,0.0495614912300909,3.957,468,7.8
432,75.25,0.049607530619457996,3.96,469,7.81666666666667
433,75.25,0.0495019826819698,3.96,470,7.83333333333333
434,75.187,0.0495505732645643,3.955,471,7.85
435,75.187,0.0494455932364614,3.955,472,7.86666666666667
436,75.125,0.0494918488458417,3.9539999999999997,473,7.88333333333333
437,75.125,0.0493874356626226,3.9539999999999997,474,7.9
438,75.062,0.0494362238923296,3.952,475,7.91666666666667
439,75.062,0.0493323662791105,3.952,476,7.93333333333333
440,75.0,0.0493788306002838,4.0,477,7.95
441,75.0,0.0492755276073962,4.0,478,7.9666666666666694
442,74.937,0.0493245064183505,3.95,479,7.98333333333333
443,74.875,0.0493710554128527,3.949,480,8.0
444,74.875,0.0492684128860068,3.949,481,8.01666666666667
445,74.812,0.0493174654587977,3.948,482,8.03333333333333
446,74.75,0.0493640981003982,3.95,483,8.05
447,74.75,0.0492621061621742,3.95,484,8.06666666666667
448,74.687,0.0493112316662233,3.945,485,8.08333333333333
449,74.687,0.0492097682265809,3.945,486,8.1
450,74.625,0.0492565959637561,3.944,487,8.11666666666667
451,74.625,0.0491556603162894,3.944,488,8.13333333333333
452,74.562,0.0492049637761346,3.943,489,8.15
453,74.562,0.0491045454827139,3.943,490,8.16666666666667
454,74.5,0.0491515618147446,3.9,491,8.18333333333333
455,74.5,0.0490516602663407,3.9,492,8.2
456,74.437,0.0491011355778827,3.94,493,8.21666666666667
457,74.437,0.0490017405665914,3.94,494,8.23333333333333
458,74.375,0.0490489392772467,3.9389999999999996,495,8.25
459,74.375,0.0489500502867683,3.9389999999999996,496,8.26666666666667
460,74.375,0.0488515592399137,3.9389999999999996,497,8.28333333333333
461,74.375,0.0487534637394319,3.9389999999999996,498,8.3
462,74.312,0.0488033000684831,3.938,499,8.31666666666667
463,74.312,0.0487056934683462,3.938,500,8.33333333333333
464,74.25,0.0487532699203792,3.94,501,8.35
465,74.25,0.0486561518528087,3.94,502,8.36666666666667
466,74.187,0.0487061425405015,3.935,503,8.38333333333333
467,74.125,0.0487537866060379,3.9339999999999997,504,8.4
468,74.062,0.0488037435092754,3.9330000000000003,505,8.41666666666667
469,74.062,0.0487072934232887,3.9330000000000003,506,8.43333333333333
470,74.062,0.04861122381101401,3.9330000000000003,507,8.45
471,74.0,0.0486590302121289,3.9,508,8.46666666666667
472,74.0,0.0485634329032642,3.9,509,8.48333333333333
473,73.937,0.0486136290413764,3.931,510,8.5
474,73.937,0.0485184947379686,3.931,511,8.51666666666667
475,73.875,0.0485664583700303,3.929,512,8.53333333333333
476,73.875,0.0484717869112193,3.929,513,8.55
477,73.812,0.0485221254504828,3.928,514,8.56666666666667
478,73.812,0.0484279077311615,3.928,515,8.58333333333333
479,73.812,0.0483340551967988,3.928,516,8.6
480,73.75,0.0483822596439211,3.93,517,8.61666666666667
481,73.75,0.0482888575982765,3.93,518,8.63333333333333
482,73.687,0.0483394166926806,3.926,519,8.65
483,73.687,0.0482464562759639,3.926,520,8.66666666666667
484,73.625,0.0482948057305544,3.924,521,8.68333333333333
485,73.625,0.048202286945629995,3.924,522,8.7
486,73.562,0.0482529769600855,3.923,523,8.71666666666667
487,73.5,0.0483013838441645,3.9,524,8.73333333333333
488,73.5,0.0482093812082708,3.9,525,8.75
489,73.5,0.0481177283922855,3.9,526,8.76666666666667
490,73.437,0.0481685452521788,3.9210000000000003,527,8.78333333333333
491,73.375,0.0482170910894133,3.9189999999999996,528,8.8
492,73.375,0.0481259434692064,3.9189999999999996,529,8.81666666666667
493,73.312,0.0481768080693376,3.918,530,8.83333333333333
494,73.312,0.0480860796172296,3.918,531,8.85
495,73.25,0.0481347603287028,3.92,532,8.86666666666667
496,73.25,0.0480444512098873,3.92,533,8.88333333333333
497,73.25,0.0479544803274718,3.92,534,8.9
498,73.187,0.0480055393835249,3.9160000000000004,535,8.91666666666667
499,73.187,0.0479159768100482,3.9160000000000004,536,8.93333333333333
500,73.125,0.0479648643828995,3.915,537,8.95
501,73.062,0.0480159685417011,3.9130000000000003,538,8.96666666666667
502,73.062,0.0479268851121247,3.9130000000000003,539,8.98333333333333
503,73.062,0.0478381316211763,3.9130000000000003,540,9.0
504,73.0,0.0478871441507066,3.9,541,9.01666666666667
505,73.0,0.0477987914862219,3.9,542,9.03333333333333
506,73.0,0.0477107642459158,3.9,543,9.05
507,72.937,0.0477621188484883,3.911,544,9.06666666666667
508,72.937,0.04767448193317,3.911,545,9.08333333333333
509,72.875,0.0477236864443578,3.91,546,9.1
510,72.875,0.0476364402168544,3.91,547,9.11666666666667
511,72.812,0.0476879017877499,3.908,548,9.13333333333333
512,72.812,0.0476010385786647,3.908,549,9.15
513,72.75,0.04765035908171799,3.91,550,9.16666666666667
514,72.75,0.0475638793011705,3.91,551,9.18333333333333
515,72.687,0.0476154448242224,3.906,552,9.2
516,72.687,0.0475293409456976,3.906,553,9.21666666666667
517,72.687,0.0474435479114996,3.906,554,9.23333333333333
518,72.687,0.0473580640413888,3.906,555,9.25
519,72.625,0.0474076276452873,3.904,556,9.26666666666667
520,72.625,0.0473225152078632,3.904,557,9.28333333333333
521,72.562,0.0473743022346115,3.903,558,9.3
522,72.562,0.0472895539300773,3.903,559,9.31666666666667
523,72.5,0.0473392234584685,3.9,560,9.33333333333333
524,72.5,0.04725483981594,3.9,561,9.35
525,72.437,0.0473067213690727,3.9010000000000002,562,9.36666666666667
526,72.437,0.0472226952209927,3.9010000000000002,563,9.38333333333333
527,72.375,0.0472724679396168,3.8989999999999996,564,9.4
528,72.375,0.0471887998547679,3.8989999999999996,565,9.41666666666667
529,72.375,0.047105427416861995,3.8989999999999996,566,9.43333333333333
530,72.312,0.0471574563720612,3.898,567,9.45
531,72.25,0.0472073296727731,3.9,568,9.46666666666667
532,72.25,0.0471243642427683,3.9,569,9.48333333333333
533,72.187,0.0471764274644181,3.8960000000000004,570,9.5
534,72.187,0.0470938067508201,3.8960000000000004,571,9.51666666666667
535,72.125,0.0471437781466006,3.8939999999999997,572,9.53333333333333
536,72.125,0.047061502792069,3.8939999999999997,573,9.55
537,72.062,0.0471136533915458,3.8930000000000002,574,9.56666666666667
538,72.0,0.0471636650862321,3.9,575,9.58333333333333
539,72.0,0.0470817837232351,3.9,576,9.6
540,72.0,0.0470001861777876,3.9,577,9.61666666666667
541,71.937,0.0470524220001927,3.891,578,9.63333333333333
542,71.875,0.0471025288650937,3.889,579,9.65
543,71.812,0.0471547487155956,3.888,580,9.66666666666667
544,71.812,0.0470735873580817,3.888,581,9.68333333333333
545,71.812,0.0469927049055764,3.888,582,9.7
546,71.75,0.0470429047420063,3.89,583,9.71666666666667
547,71.687,0.0470952090258729,3.885,584,9.73333333333333
548,71.687,0.0470147043950594,3.885,585,9.75
549,71.687,0.0469344745240781,3.885,586,9.76666666666667
550,71.625,0.046984765238338,3.884,587,9.78333333333333
551,71.625,0.0469048591750075,3.884,588,9.8
552,71.562,0.0469572926780086,3.883,589,9.81666666666667
553,71.562,0.046877704046351,3.883,590,9.83333333333333
554,71.5,0.0469280836457103,3.9,591,9.85
555,71.5,0.0468488132341466,3.9,592,9.86666666666667
556,71.437,0.0469013258725843,3.88,593,9.88333333333333
557,71.437,0.0468223674115193,3.88,594,9.9
558,71.375,0.0468728340003769,3.8789999999999996,595,9.91666666666667
559,71.375,0.0467941883057454,3.8789999999999996,596,9.93333333333333
560,71.312,0.0468467783766918,3.878,597,9.95
561,71.25,0.0468972836858216,3.88,598,9.96666666666667
562,71.25,0.0468189910586333,3.88,599,9.98333333333333
563,71.187,0.0468716146718858,3.875,600,10.0
564,71.187,0.0467936252963916,3.875,601,10.0166666666667
565,71.125,0.0468442155394422,3.8739999999999997,602,10.0333333333333
566,71.125,0.0467665302732075,3.8739999999999997,603,10.05
567,71.062,0.0468192295790929,3.872,604,10.0666666666667
568,71.062,0.0467418424227641,3.872,605,10.0833333333333
569,71.062,0.0466647106695911,3.872,606,10.1
570,71.0,0.0467154277705889,3.9,607,10.1166666666667
571,71.0,0.0466385931854402,3.9,608,10.1333333333333
572,71.0,0.046562010930620006,3.9,609,10.15
573,70.937,0.0466148629208185,3.87,610,10.1666666666667
574,70.937,0.0465385701828142,3.87,611,10.1833333333333
575,70.875,0.0465894092502817,3.8689999999999998,612,10.2
576,70.875,0.0465134069513415,3.8689999999999998,613,10.2166666666667
577,70.875,0.0464376522168934,3.8689999999999998,614,10.2333333333333
578,70.812,0.0464906114963853,3.867,615,10.25
579,70.75,0.0465415280772997,3.87,616,10.2666666666667
580,70.75,0.0464660961031066,3.87,617,10.2833333333333
581,70.687,0.0465190871642613,3.865,618,10.3
582,70.625,0.0465700408794976,3.863,619,10.3166666666667
583,70.562,0.04662302891328501,3.862,620,10.3333333333333
584,70.562,0.0465479515720396,3.862,621,10.35
585,70.5,0.0465989431652495,3.9,622,10.3666666666667
586,70.5,0.0465241455036684,3.9,623,10.3833333333333
587,70.437,0.0465772025901766,3.859,624,10.4
588,70.437,0.0465026790660322,3.859,625,10.4166666666667
589,70.375,0.0465537468163989,3.858,626,10.4333333333333
590,70.375,0.0464794984163726,3.858,627,10.45
591,70.312,0.046532623446837,3.8569999999999998,628,10.4666666666667
592,70.312,0.0464586447132175,3.8569999999999998,629,10.4833333333333
593,70.312,0.0463849008327202,3.8569999999999998,630,10.5
594,70.25,0.0464360793579015,3.86,631,10.5166666666667
595,70.25,0.0463626045487912,3.86,632,10.5333333333333
596,70.187,0.0464158285238928,3.8539999999999996,633,10.55
597,70.125,0.0464670450554108,3.853,634,10.5666666666667
598,70.125,0.0463938686065049,3.853,635,10.5833333333333
599,70.062,0.0464471264641505,3.8510000000000004,636,10.6
600,70.062,0.04637421103798999,3.8510000000000004,637,10.6166666666667
601,70.0,0.0464255003269869,3.9,638,10.6333333333333
602,70.0,0.0463528469618428,3.9,639,10.65
603,70.0,0.0462804206384647,3.9,640,10.6666666666667
604,69.937,0.0463337733088411,3.8489999999999998,641,10.6833333333333
605,69.937,0.0462616023223785,3.8489999999999998,642,10.7
606,69.875,0.0463129957290614,3.847,643,10.7166666666667
607,69.812,0.0463663827522825,3.846,644,10.7333333333333
608,69.812,0.0462944968875502,3.846,645,10.75
609,69.812,0.0462228335796745,3.846,646,10.766666666666698
610,69.75,0.0462742967034612,3.84,647,10.783333333333301
611,69.75,0.0462028857517581,3.84,648,10.8
612,69.687,0.0462563638079518,3.843,649,10.816666666666698
613,69.625,0.046307865589819,3.842,650,10.833333333333302
614,69.625,0.0462367321557331,3.842,651,10.85
615,69.625,0.0461658169223653,3.842,652,10.8666666666667
616,69.562,0.0462193565721221,3.841,653,10.8833333333333
617,69.562,0.0461486847730821,3.841,654,10.9
618,69.562,0.0460782287657948,3.841,655,10.916666666666698
619,69.5,0.0461298575543026,3.8,656,10.933333333333302
620,69.5,0.0460596446813126,3.8,657,10.95
621,69.437,0.0461132705100759,3.838,658,10.966666666666699
622,69.437,0.0460432958962521,3.838,659,10.983333333333302
623,69.437,0.0459735333267121,3.838,660,11.0
624,69.375,0.0460252557572844,3.8369999999999997,661,11.016666666666698
625,69.375,0.0459557312017601,3.8369999999999997,662,11.033333333333301
626,69.375,0.0458864163734013,3.8369999999999997,663,11.05
627,69.375,0.0458173103246461,3.8369999999999997,664,11.066666666666698
628,69.312,0.0458710660219833,3.835,665,11.083333333333302
629,69.312,0.0458021905474757,3.835,666,11.1
630,69.312,0.04573352159612999,3.835,667,11.1166666666667
631,69.25,0.0457853854396932,3.83,668,11.1333333333333
632,69.187,0.0458391971877706,3.833,669,11.15
633,69.187,0.0457707804755499,3.833,670,11.166666666666698
634,69.125,0.0458226813257521,3.8310000000000004,671,11.183333333333302
635,69.125,0.0457544928118743,3.8310000000000004,672,11.2
636,69.125,0.0456865069384539,3.8310000000000004,673,11.216666666666699
637,69.062,0.0457403952623029,3.83,674,11.233333333333302
638,69.0,0.0457923578101857,3.8,675,11.25
639,69.0,0.0457246176359101,3.8,676,11.266666666666698
640,68.937,0.045778540262358,3.827,677,11.283333333333301
641,68.937,0.0457110202914695,3.827,678,11.3
642,68.937,0.0456436992012021,3.827,679,11.316666666666698
643,68.875,0.0456957454834369,3.826,680,11.333333333333302
644,68.812,0.0457497230236312,3.825,681,11.35
645,68.812,0.0456826413183178,3.825,682,11.3666666666667
646,68.75,0.0457347259266901,3.82,683,11.3833333333333
647,68.75,0.0456678622922942,3.82,684,11.4
